dwc:occurrenceID,dwc:catalogNumber,dwc:datasetID,dwc:genus,species,Day,Month,Year,Day of the year
urn:catalog:ibunam:mexu:514539:42ddd550e607e4946711722194fba31d,514539,7ddf754f-d193-4cc9-b351-99906754a03b,ageratum,ageratum corymbosum,28,8,1983,240
56fea14c-749a-45b4-99b8-999dcfe71212,tex00053275,7ddf754f-d193-4cc9-b351-99906754a03b,ageratum,ageratum corymbosum,28,8,1983,240
urn:catalog:ibunam:mexu:815515:38045c6d0884ab6d6ad1f3a51bbd1cd7,815515,7ddf754f-d193-4cc9-b351-99906754a03b,ageratum,ageratum corymbosum,28,8,1983,240
http://n2t.net/ark:/65665/30b2dad22-c8be-47fe-9bbc-419274a8e499,2363012,7ddf754f-d193-4cc9-b351-99906754a03b,ageratum,ageratum elassocarpum,28,6,1960,180
urn:catalog:cas:bot-bc:560313,560313,7ddf754f-d193-4cc9-b351-99906754a03b,ageratum,ageratum elassocarpum,28,6,1960,180
e3df799a-62b9-493c-aa2d-644bd6503aae,359258,7ddf754f-d193-4cc9-b351-99906754a03b,ageratum,ageratum elassocarpum,28,6,1960,180
a977c99d-753a-409c-a773-30865032cc1b,tex00053570,7ddf754f-d193-4cc9-b351-99906754a03b,ageratum,ageratum microcephalum,28,6,1960,180
urn:catalog:ibunam:mexu:193961:0749582b337384d05fffbd8cf83db896,193961,7ddf754f-d193-4cc9-b351-99906754a03b,ageratum,ageratum tehuacanum,10,12,1967,344
urn:catalog:mo:tropicos:2058725,2058725,7ddf754f-d193-4cc9-b351-99906754a03b,agonandra,agonandra racemosa,29,11,1980,334
urn:catalog:cas:bot-bc:511593,511593,7ddf754f-d193-4cc9-b351-99906754a03b,agonandra,agonandra racemosa,29,11,1980,334
1987e928-2d3c-4024-b9cd-ff5842d10999,66233,7ddf754f-d193-4cc9-b351-99906754a03b,agoseris,agoseris heterophylla,8,5,1927,128
urn:catalog:ibunam:mexu:1318089:ce614d6a8c409292a014b3ee223fbf26,1318089,7ddf754f-d193-4cc9-b351-99906754a03b,agrimonia,agrimonia gryposepala,22,9,2003,265
urn:catalog:mo:tropicos:2868673,2868673,7ddf754f-d193-4cc9-b351-99906754a03b,agrimonia,agrimonia gryposepala,25,9,2003,268
urn:catalog:ibunam:mexu:1182165:7993e252b3ba45d28d233e7d7b2c569c,1182165,7ddf754f-d193-4cc9-b351-99906754a03b,agrimonia,agrimonia gryposepala,29,7,2004,211
https://data.biodiversitydata.nl/naturalis/specimen/amd.129587,amd.129587,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis,6,3,1972,66
urn:catalog:mo:tropicos:2814421,2814421,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis,8,8,1972,221
3e72c871-569b-4ced-b61e-4b502fb2d237,1116428,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis,9,7,1967,190
urn:catalog:encb-ipn:encb:no disponible:bfe7763cec8e8d8034701e30ce847e2a,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis bourgaei,9,7,1967,190
urn:catalog:inecol:ieb:57929:8be816ed64f1d3a6dc0b3a151d11a77e,57929,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis bourgaei,18,11,1983,322
urn:catalog:inecol:ieb:57912:4c904796ded699869a86d8c1376375f4,57912,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis bourgaei,19,11,1983,323
urn:catalog:inecol:ieb:57920:de9cd9c97ed98b29f722416a39a41f80,57920,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis bourgaei,19,11,1983,323
urn:catalog:inecol:ieb:57919:7e2f9b0cffef3ab65bc368d72e66b58a,57919,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis bourgaei,19,11,1983,323
urn:catalog:inecol:ieb:57913:65e98b40ddad8eda18a80def8c30792e,57913,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis bourgaei,19,11,1983,323
urn:catalog:inecol:ieb:57915:1a74b1fd39194278c5cb94dd57dcddf4,57915,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis bourgaei,20,7,1980,202
urn:catalog:encb-ipn:encb:no disponible:16477e51862f418430ed4ac7551e0df3,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis bourgaei,26,8,1965,238
urn:catalog:mo:tropicos:228311,228311,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis bourgaei,12,8,1893,224
http://n2t.net/ark:/65665/38da8c7c1-7631-4156-a95a-91f656f54f61,746948,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis bourgaei,12,8,1893,224
http://n2t.net/ark:/65665/3ed73ee9e-fa16-4fa7-9d2a-ddd805d371d4,843117,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis bourgaei,12,8,1893,224
http://n2t.net/ark:/65665/3450a3e1d-a0ef-40ee-a6df-01c8008bfb8f,820304,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis bourgaei,12,8,1893,224
99745ee4-6441-4601-a9f0-8b2b2ec4b47a,688876,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis bourgaei,12,8,1893,224
f227b670-3039-11e3-963d-8844b9d50285,12217,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis bourgaei,12,8,1893,224
0934c82d-5333-406a-909a-75b3dc505523,688877,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis bourgaei,12,8,1893,224
8597e829-fdbd-49f4-baac-2d5822d0fc22,pbru00057680,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis bourgaei,12,8,1893,224
urn:catalog:ibunam:mexu:772987:2a83f12957de852ca567c5451c41d801,772987,d9a4eedb-e985-4456-ad46-3df8472e00e8,agrostis,agrostis bourgeaei,19,11,1983,323
s:vascularplants:s12-16472,s12-16472,d9a4eedb-e985-4456-ad46-3df8472e00e8,agrostis,agrostis bourgeaei,12,8,1893,224
b39ccb75-21a9-4412-b2a4-67b64b416deb,tex00142517,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis idahoensis,18,9,1983,261
urn:catalog:uach:chap:30393:28e66a247fa240b34053ac954cc5205a,30393,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis idahoensis,18,9,1983,261
http://specimens.kew.org/herbarium/k000308369,,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis perennans,12,8,1893,224
7e938436-f936-4b1c-8b3c-786caea088e0,1116469,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis schaffneri,26,8,1965,238
https://data.biodiversitydata.nl/naturalis/specimen/amd.129585,amd.129585,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis tolucensis,6,3,1972,66
urn:catalog:inecol:ieb:58050:dac21842db7f58cdd0ab2824f3a2e7dd,58050,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis tolucensis,13,8,1985,225
urn:catalog:mo:tropicos:3601414,3601414,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis tolucensis,21,9,1932,265
http://n2t.net/ark:/65665/306eb3fba-c533-4de9-a08f-2c53d8a55c2d,1612068,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis tolucensis,21,9,1932,265
http://specimens.kew.org/herbarium/k000465755,,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis tolucensis,21,9,1932,265
d5d79663-8370-425c-b8ff-cd4bcb345bd4,1116503,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis tolucensis,21,9,1932,265
urn:catalog:encb-ipn:encb:no disponible:5f91c9343a1aa00829311223c15a124e,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis tolucensis,26,8,1965,238
urn:catalog:mo:tropicos:1967116,1967116,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis tolucensis,28,8,1892,241
http://n2t.net/ark:/65665/3dd3ce25a-2ca4-43b9-9add-0c3fd113b462,843204,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis tolucensis,28,8,1892,241
http://n2t.net/ark:/65665/3784f7e86-05b2-4414-8008-6f821e104dcb,746821,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis tolucensis,28,8,1892,241
0bd9cee2-b775-45e7-9e0d-94bc6a298a81,1637306,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis tolucensis,28,8,1892,241
ac0cbe6a-ebab-4720-a1ba-b9b303024674,pbru00059340,7ddf754f-d193-4cc9-b351-99906754a03b,agrostis,agrostis tolucensis,29,8,1892,242
http://n2t.net/ark:/65665/37f4862fa-b4d1-4de2-85cd-6f200635c351,736612,7ddf754f-d193-4cc9-b351-99906754a03b,ailanthus,ailanthus altissima,14,7,1902,195
urn:catalog:ibunam:mexu:1035637:5069a5be74bfdceeb51fe25a6071c451,1035637,5069a5be74bfdceeb51fe25a6071c451,ainea,ainea conzattii,19,7,1989,200
urn:catalog:ibunam:mexu:1206547:1cd0a404f616c2e01e18e37285d7fc69,1206547,1cd0a404f616c2e01e18e37285d7fc69,ainea,ainea conzattii,19,7,1989,200
f551e226-112f-4b49-b321-ed26c69d54ea,2058009,7ddf754f-d193-4cc9-b351-99906754a03b,aiphanes,aiphanes macroloba,6,5,2013,126
1b304403-c043-47ee-bafb-99cbbba54470,2058010,7ddf754f-d193-4cc9-b351-99906754a03b,aiphanes,aiphanes macroloba,6,5,2013,126
http://n2t.net/ark:/65665/3fa054a37-fb10-41ea-a643-0ee875044c86,2290397,7ddf754f-d193-4cc9-b351-99906754a03b,alansmia,alansmia cultrata,24,12,1942,358
http://n2t.net/ark:/65665/3668fc053-e303-4899-aecb-aa76c47aa6d8,2203867,7ddf754f-d193-4cc9-b351-99906754a03b,alansmia,alansmia cultrata,24,12,1942,358
s:vascularplants:s-p-6832,s-p-6832,7ddf754f-d193-4cc9-b351-99906754a03b,alansmia,alansmia heteromorpha,10,7,1892,192
http://n2t.net/ark:/65665/3cc7d74e9-f32b-47f6-ab47-3d05b8e11d2e,2203875,7ddf754f-d193-4cc9-b351-99906754a03b,alansmia,alansmia senilis,19,1,1943,19
http://n2t.net/ark:/65665/33f06cd08-bcdf-45bc-ae04-f21a9a7ae357,2361111,7ddf754f-d193-4cc9-b351-99906754a03b,alansmia,alansmia senilis,19,1,1943,19
98eb4205-8a78-4cc2-a653-e67cdb398563,uvmvt204841,7ddf754f-d193-4cc9-b351-99906754a03b,alansmia,alansmia smithii,7,4,2015,97
http://n2t.net/ark:/65665/32dd6271d-28ca-4b2e-aca8-a4cb8b5611a2,2728591,7ddf754f-d193-4cc9-b351-99906754a03b,alansmia,alansmia spathulata,10,7,1892,192
urn:catalog:mo:tropicos:3202363,3202363,7ddf754f-d193-4cc9-b351-99906754a03b,alansmia,alansmia spathulata,11,9,1892,255
http://n2t.net/ark:/65665/3779d348f-56a1-4c41-8014-57675fecb1b7,1218454,046bbc50-cae2-47ff-aa43-729fbf53f7c5,albizia,albizia adinocephala,31,12,1923,365
urn:catalog:ibunam:mexu:1148050:2edaa2167730f2a45ca8579fe04b1b5f,1148050,2edaa2167730f2a45ca8579fe04b1b5f,albizia,albizia occidentalis,6,12,2003,340
urn:catalog:encb-ipn:encb:no disponible:5fef698a0f2e3dfcb3a3a6f2d0467dcb,no disponible,046bbc50-cae2-47ff-aa43-729fbf53f7c5,alchemilla,alchemilla aphanoides,9,7,1967,190
urn:catalog:ibunam:mexu:559998:8061738034fa2a3a39bd186840fdaadd,559998,046bbc50-cae2-47ff-aa43-729fbf53f7c5,alchemilla,alchemilla aphanoides,11,12,1991,345
urn:catalog:mo:tropicos:3165895,3165895,6cfd67d6-4f9b-400b-8549-1933ac27936f,alchemilla,alchemilla polyepis,18,7,1982,199
urn:catalog:mo:tropicos:3165033,3165033,6cfd67d6-4f9b-400b-8549-1933ac27936f,alchemilla,alchemilla polyepis,18,7,1982,199
urn:catalog:mo:tropicos:157119,157119,7ddf754f-d193-4cc9-b351-99906754a03b,alchornea,alchornea glandulosa,7,2,1990,38
urn:catalog:mo:tropicos:2921130,2921130,7ddf754f-d193-4cc9-b351-99906754a03b,alchornea,alchornea glandulosa,14,11,1979,318
urn:catalog:mo:tropicos:157126,157126,7ddf754f-d193-4cc9-b351-99906754a03b,alchornea,alchornea latifolia,7,2,1990,38
http://n2t.net/ark:/65665/3bd492e15-cf8a-42b6-8cb7-80f02e479ee7,403314,7ddf754f-d193-4cc9-b351-99906754a03b,alchornea,alchornea latifolia,19,5,1886,139
urn:catalog:inecol:ieb:24815:bf1bea16c8ea00b3d87de071109164b8,24815,7ddf754f-d193-4cc9-b351-99906754a03b,aldama,aldama dentata,11,11,1985,315
10028e6d-903a-4f9a-8117-e22ca3f19f5b,unm0028074,,aletes,aletes filifolius,28,6,1997,179
6bf4389d-6ef1-4a06-ba96-ec9c0fd4d1b8,3900839,7ddf754f-d193-4cc9-b351-99906754a03b,aleuritopteris,aleuritopteris farinosa,8,10,1970,281
a56ef7e0-6d61-4f4d-897a-01249f1c8a2f,3900840,7ddf754f-d193-4cc9-b351-99906754a03b,aleuritopteris,aleuritopteris farinosa,8,10,1970,281
c2a56872-4bfc-43e7-a37e-fcad8fde6fa3,3900844,7ddf754f-d193-4cc9-b351-99906754a03b,aleuritopteris,aleuritopteris farinosa,8,10,1970,281
urn:catalog:mo:tropicos:2220699,2220699,7ddf754f-d193-4cc9-b351-99906754a03b,alibertia,alibertia edulis,23,5,1984,144
urn:catalog:ibunam:mexu:423988:5b0bdbfe66246c2eae345a75a3501bdb,423988,7ddf754f-d193-4cc9-b351-99906754a03b,alibertia,alibertia edulis,23,5,1984,144
urn:catalog:mo:tropicos:2220789,2220789,7ddf754f-d193-4cc9-b351-99906754a03b,alibertia,alibertia edulis,29,6,1940,181
urn:catalog:cas:bot-bc:616004,616004,7ddf754f-d193-4cc9-b351-99906754a03b,alibertia,alibertia edulis,29,11,1980,334
urn:catalog:ibunam:mexu:380092:299143262c59e0f388b3b9a7aea3600c,380092,7ddf754f-d193-4cc9-b351-99906754a03b,alibertia,alibertia edulis,29,11,1980,334
http://n2t.net/ark:/65665/321331162-cd53-42e8-a2a2-fd2b5b6f999f,1154307,7ddf754f-d193-4cc9-b351-99906754a03b,alibertia,alibertia edulis,31,12,1923,365
urn:catalog:mo:tropicos:1978182,1978182,7ddf754f-d193-4cc9-b351-99906754a03b,allamanda,allamanda cathartica,25,2,1935,56
s:vascularplants:s-pl-9540,s-pl-9540,7ddf754f-d193-4cc9-b351-99906754a03b,allamanda,allamanda cathartica,25,2,1935,56
6e9b9f62-5a4d-4910-b035-3601c23a6748,barcode-01977893,7ddf754f-d193-4cc9-b351-99906754a03b,allamanda,allamanda cathartica,25,2,1935,56
83a8a5d9-620f-4a99-acbd-9953dcabdf14,102946,7ddf754f-d193-4cc9-b351-99906754a03b,allionia,allionia choisyi,22,9,1990,265
e9bab9ba-b1a9-40e3-bb84-fdb82547bb42,61869,7ddf754f-d193-4cc9-b351-99906754a03b,allionia,allionia incarnata,5,9,1986,248
http://n2t.net/ark:/65665/31920b4c8-ebd4-412d-bcc4-72081eed4cd2,1184880,7ddf754f-d193-4cc9-b351-99906754a03b,allionia,allionia incarnata,10,6,1931,161
797df95a-47a2-4237-8553-b0166adf29b4,barcode-01642902,7ddf754f-d193-4cc9-b351-99906754a03b,allionia,allionia incarnata,10,6,1931,161
urn:catalog:ibunam:mexu:12641:7666ec5059dcb49809423fabc2e779c5,12641,7ddf754f-d193-4cc9-b351-99906754a03b,allionia,allionia incarnata,10,6,1941,161
42717860-3397-49ce-925e-179cc2ca5f21,74295,7ddf754f-d193-4cc9-b351-99906754a03b,allionia,allionia incarnata,13,9,1977,256
fb6e825e-295b-434d-9024-7ea701a96dc5,,7ddf754f-d193-4cc9-b351-99906754a03b,allionia,allionia incarnata,13,10,2000,287
d25746a5-1006-4e13-897e-865de55e6c5d,b.28596,7ddf754f-d193-4cc9-b351-99906754a03b,allionia,allionia incarnata,17,8,1974,229
aa8053ff-69b5-4c99-a208-b1dbfa33eabd,2264851,7ddf754f-d193-4cc9-b351-99906754a03b,allionia,allionia incarnata,23,9,1944,267
urn:catalog:inecol:ieb:82147:1433a1a9a18451c6508800b5dfa6e2b5,82147,1433a1a9a18451c6508800b5dfa6e2b5,allium,allium glandulosum,6,7,1982,187
urn:catalog:ibunam:mexu:429554:ac1b56b91e55be57171aaa611f5264ed,429554,ac1b56b91e55be57171aaa611f5264ed,allium,allium glandulosum,6,7,1982,187
urn:catalog:inecol:ieb:82166:fefaba11abfab6bf5a2a196e80b9690b,82166,fefaba11abfab6bf5a2a196e80b9690b,allium,allium glandulosum,13,8,1989,225
3fb7a597-ec2e-46a8-a956-71e2ea08ac32,3763661,7ddf754f-d193-4cc9-b351-99906754a03b,allium,allium macropetalum,5,4,1970,95
b72f3b4d-f2f2-40bb-b037-185f0863d226,3763660,7ddf754f-d193-4cc9-b351-99906754a03b,allium,allium macropetalum,8,4,1981,98
2e2d9b42-2dc9-4197-adb6-5987b718380d,3763669,7ddf754f-d193-4cc9-b351-99906754a03b,allium,allium macropetalum,16,4,1979,106
a4c2239c-5edf-4b27-a5ba-5a0f2c932e6d,3763672,7ddf754f-d193-4cc9-b351-99906754a03b,allium,allium macropetalum,16,4,1979,106
899e1a6b-37d4-4379-a290-6bb30e249e10,unm0093002,7ddf754f-d193-4cc9-b351-99906754a03b,allium,allium macropetalum,24,5,1952,145
4a7aa6be-0e7e-11e3-bd43-2dbe30b5fdd2,1535,,allium,allium spp.,24,4,1964,115
urn:catalog:mo:tropicos:587482,587482,6cfd67d6-4f9b-400b-8549-1933ac27936f,alloispermum,alloispermum caracasanum,7,8,1982,219
urn:catalog:ibunam:mexu:908573:1545b73f59992e481cc350b8966ad7a1,908573,7ddf754f-d193-4cc9-b351-99906754a03b,alloispermum,alloispermum integrifolium,17,3,1989,76
urn:catalog:ibunam:mexu:847642:a104f35759a4ac4ff54b6f059fbb52f4,847642,7ddf754f-d193-4cc9-b351-99906754a03b,alloispermum,alloispermum michoacanum,8,10,1988,282
eefbb6c4-39e5-44d5-896a-3708d09a35b4,,7ddf754f-d193-4cc9-b351-99906754a03b,allophyllum,allophyllum glutinosum,3,8,1980,216
2faebe89-bcd0-4a84-a887-e215b939f575,,7ddf754f-d193-4cc9-b351-99906754a03b,allophyllum,allophyllum glutinosum,20,5,1979,140
urn:catalog:mo:tropicos:2099404,2099404,7ddf754f-d193-4cc9-b351-99906754a03b,allophylus,allophylus cobbe,11,1,1978,11
urn:catalog:mo:tropicos:2099388,2099388,7ddf754f-d193-4cc9-b351-99906754a03b,allophylus,allophylus cobbe,11,1,1978,11
urn:catalog:mo:tropicos:100372574,100372574,7ddf754f-d193-4cc9-b351-99906754a03b,allophylus,allophylus cobbe,15,1,2007,15
d64953c2-9dc6-4220-a946-7f0e91fde3e0,,7ddf754f-d193-4cc9-b351-99906754a03b,allophylus,allophylus cobbe,15,1,2007,15
817760b5-9ae2-41d1-9d38-c9322a7386e8,145299,7ddf754f-d193-4cc9-b351-99906754a03b,allophylus,allophylus cobbe,15,1,2007,15
a7d280b0-f8c2-49f6-a8bc-6a94df7bb0d8,,7ddf754f-d193-4cc9-b351-99906754a03b,allophylus,allophylus cobbe,18,1,2007,18
urn:catalog:mo:tropicos:100373477,100373477,7ddf754f-d193-4cc9-b351-99906754a03b,allophylus,allophylus cobbe,19,1,2007,19
urn:catalog:mo:tropicos:100530794,100530794,7ddf754f-d193-4cc9-b351-99906754a03b,allophylus,allophylus cobbe,21,1,2007,21
0e5d6b4b-979e-4467-99b5-a8dc57cb269f,,7ddf754f-d193-4cc9-b351-99906754a03b,allophylus,allophylus cobbe,21,1,2007,21
5ffb93c1-44d2-4eec-91e5-038707d670d7,116506,7ddf754f-d193-4cc9-b351-99906754a03b,allophylus,allophylus cobbe,23,5,1971,143
http://n2t.net/ark:/65665/32aa1962d-881a-4f1b-815d-c15f10c4aafd,1218519,7ddf754f-d193-4cc9-b351-99906754a03b,allophylus,allophylus cobbe,31,12,1923,365
urn:catalog:mo:tropicos:2096132,2096132,7ddf754f-d193-4cc9-b351-99906754a03b,allophylus,allophylus zeylanicus,24,3,1985,83
3f0bb4d2-8bb5-4ae3-a3c7-d994447c9887,116521,7ddf754f-d193-4cc9-b351-99906754a03b,alloplectus,alloplectus,19,5,1971,139
http://n2t.net/ark:/65665/39eeb6709-aaae-4ebc-a987-ce5b950a9ef1,2108848,7ddf754f-d193-4cc9-b351-99906754a03b,alloplectus,alloplectus inflatus,20,8,1943,232
urn:catalog:cas:bot-bc:578571,578571,7ddf754f-d193-4cc9-b351-99906754a03b,allosidastrum,allosidastrum hilarianum,7,10,1988,281
urn:catalog:ibunam:mexu:315776:80fdfe44ec4e4e6dc75b2026262f46d0,315776,7ddf754f-d193-4cc9-b351-99906754a03b,almutaster,almutaster pauciflorus,4,6,1950,155
urn:catalog:ibunam:mexu:659680:057c3ad08feceae1af8caeb295fc2dbc,659680,7ddf754f-d193-4cc9-b351-99906754a03b,alnus,alnus acuminata,16,2,1992,47
urn:catalog:ibunam:mexu:1456282:dcf6fd0da97459c6de75a2f9b0e847df,1456282,7ddf754f-d193-4cc9-b351-99906754a03b,alnus,alnus acuminata,17,9,2012,261
urn:catalog:unicach:hem:hem 21020:b69f91dcd84ad13679832d1578f5f58c,hem 21020,7ddf754f-d193-4cc9-b351-99906754a03b,alnus,alnus acuminata,22,3,2006,81
http://n2t.net/ark:/65665/39cfeb6d5-1645-40af-abd1-4a73c8b54159,1042130,7ddf754f-d193-4cc9-b351-99906754a03b,alnus,alnus acuminata,24,9,1917,267
urn:catalog:ibunam:mexu:652122:15b34ceba656412531fd58562cf38544,652122,7ddf754f-d193-4cc9-b351-99906754a03b,alnus,alnus acuminata arguta,10,1,1993,10
urn:catalog:mo:tropicos:3217615,3217615,7ddf754f-d193-4cc9-b351-99906754a03b,alnus,alnus alnobetula alnobetula,22,3,2006,81
urn:catalog:ibunam:mexu:1374429:a42877f09278681947ee26853dbad8ca,1374429,7ddf754f-d193-4cc9-b351-99906754a03b,alomia,alomia ageratoides,15,3,2003,74
urn:catalog:ibunam:mexu:1070318:9bc2799ae212dc35c9fe109a26d00687,1070318,7ddf754f-d193-4cc9-b351-99906754a03b,alomia,alomia ageratoides,22,2,2003,53
urn:catalog:cas:bot-bc:532559,532559,,alophia,alophia drummondii  (graham) r.c. foster,14,9,1981,257
16af272a-dba4-4126-8c4d-a77dc0527d66,,7ddf754f-d193-4cc9-b351-99906754a03b,aloysia,aloysia barbata,19,1,2013,19
urn:catalog:mo:tropicos:100235326,100235326,7ddf754f-d193-4cc9-b351-99906754a03b,aloysia,aloysia catamarcensis,1,3,1965,60
urn:catalog:cas:bot-bc:83665,83665,,aloysia,aloysia chiapensis  moldenke,30,12,1980,365
urn:catalog:mo:tropicos:100424644,100424644,7ddf754f-d193-4cc9-b351-99906754a03b,aloysia,aloysia gratissima,6,6,1941,157
urn:catalog:ibunam:mexu:27217:4fdc55663093f2cae61b9853bd9f2f53,27217,7ddf754f-d193-4cc9-b351-99906754a03b,aloysia,aloysia gratissima,6,6,1941,157
7c557fae-7810-499b-9822-6e4354ee2997,,0938172b-2086-439c-a1dd-c21cb0109ed5,aloysia,aloysia wrightii,2,8,1952,215
urn:catalog:ibunam:mexu:1291730:8ed53411ebfe572fd45ada6ebf692871,1291730,0938172b-2086-439c-a1dd-c21cb0109ed5,aloysia,aloysia wrightii,19,9,1971,262
http://n2t.net/ark:/65665/3e354b384-6381-41dd-9c9e-ef454b121888,736927,0938172b-2086-439c-a1dd-c21cb0109ed5,aloysia,aloysia wrightii,29,8,1902,241
http://n2t.net/ark:/65665/383dfa9f2-f576-4f39-98eb-8fe7c6960375,736926,0938172b-2086-439c-a1dd-c21cb0109ed5,aloysia,aloysia wrightii,27,8,1894,239
22882373-5b31-4ed1-b46f-1ba01a57723a,3520767,0938172b-2086-439c-a1dd-c21cb0109ed5,aloysia,aloysia wrightii,27,8,1894,239
http://n2t.net/ark:/65665/3d4435cad-92f9-4f7b-8751-661bd9d0636e,409006,7ddf754f-d193-4cc9-b351-99906754a03b,alpinia,alpinia zerumbet,16,11,1899,320
910b36f8-bdc9-4278-9641-999415e49583,asu0000907,,alsophila,alsophila erinacea,15,6,2004,167
caf46b47-590f-4193-b75e-6651caad938a,asu0000908,,alsophila,alsophila erinacea,15,6,2004,167
fa978d1e-b564-403b-a62f-d9e5b7b561fc,asu0000909,,alsophila,alsophila erinacea,15,6,2004,167
ce6dda03-5573-4f06-a8ad-2a68e676b243,,,alsophila,alsophila erinacea,15,6,2004,167
urn:catalog:mo:tropicos:1061055,1061055,,alsophila,alsophila firma (baker) d.s. conant,15,12,1982,349
http://n2t.net/ark:/65665/38fb46fd3-296a-49f5-8fad-f07ea34c11a6,3576963,,alsophila,alsophila portoricensis,14,3,2008,74
http://n2t.net/ark:/65665/32b0f22fb-95fc-4031-bbfe-95ddb7b81372,3576965,,alsophila,alsophila portoricensis,14,3,2008,74
http://n2t.net/ark:/65665/30fceaf48-0352-4909-b01b-9c78d44a104e,3576964,,alsophila,alsophila portoricensis,14,3,2008,74
http://n2t.net/ark:/65665/3abc1fcc6-f5b6-46fa-9956-a4b8ab4a17ad,1049695,,alsophila,alsophila portoricensis,29,3,1922,88
http://n2t.net/ark:/65665/37e0e6117-03c1-4790-925b-3d77d4657557,74294,,alsophila,alsophila portoricensis,2,4,1886,92
s:vascularplants:s15-60442,s15-60442,,alsophila,alsophila portoricensis (spreng. ex kuhn) d. s. conant,2,4,1886,92
ae7ff2cf-c2ec-4f99-bd71-406146994ff0,901556,,alsophila,alsophila portoricensis (spreng. ex kuhn) d.s.conant,29,3,1922,88
urn:catalog:mo:tropicos:2026602,2026602,,alsophila,alsophila r. br.,14,12,1982,348
urn:catalog:unicach:hem:hem 12456:f2d8ce5ce8d5221daba7b96dd16d166f,hem 12456,f2d8ce5ce8d5221daba7b96dd16d166f,alstonia,alstonia longifolia,23,7,2005,204
urn:catalog:mo:tropicos:1300811,1300811,7ddf754f-d193-4cc9-b351-99906754a03b,alternanthera,alternanthera brasiliana,7,10,1988,281
urn:catalog:cas:bot-bc:84577,84577,7ddf754f-d193-4cc9-b351-99906754a03b,alternanthera,alternanthera brasiliana,7,10,1988,281
urn:catalog:cas:bot-bc:84586,84586,7ddf754f-d193-4cc9-b351-99906754a03b,alternanthera,alternanthera brasiliana,7,10,1988,281
urn:catalog:ibunam:mexu:625418:b8acb5125551c9c325e2b9ddba73017a,625418,7ddf754f-d193-4cc9-b351-99906754a03b,alternanthera,alternanthera brasiliana,7,10,1988,281
urn:catalog:cas:bot-bc:84584,84584,7ddf754f-d193-4cc9-b351-99906754a03b,alternanthera,alternanthera brasiliana,14,9,1981,257
urn:catalog:cas:bot-bc:84585,84585,7ddf754f-d193-4cc9-b351-99906754a03b,alternanthera,alternanthera brasiliana,18,9,1981,261
urn:catalog:cas:bot-bc:84581,84581,7ddf754f-d193-4cc9-b351-99906754a03b,alternanthera,alternanthera brasiliana,29,11,1980,334
4040c1b3-5ad4-4d39-b791-5dabca62d785,,7ddf754f-d193-4cc9-b351-99906754a03b,alternanthera,alternanthera caracasana,1,9,1992,245
urn:catalog:eb-buap:huap:6326:069f570fb8a76d625abca302dee1e07b,6326,7ddf754f-d193-4cc9-b351-99906754a03b,alternanthera,alternanthera caracasana,2,6,1988,154
f76e00ac-b7ed-4533-8267-c1daa6494240,tex00173398,7ddf754f-d193-4cc9-b351-99906754a03b,alternanthera,alternanthera flava,8,1,1992,8
